id,name,brand,categories,shades,price,size,about,ingredients,how_to_use,image_url,product_url
916,"Almond Delightful Body Balm","L'Occitane","Bath & Body, Body Moisturizers, Body Lotions & Body Oils","3.4 oz/ 100 mL",54.00,"3.4 oz/ 100 mL","What it is:A nourishing body balm that melts like oil for ultra-soft, supple skin..Skin Type:Dry.Skincare Concerns:Dryness.Formulation:Balm.Highlighted Ingredients:- Sweet Almond Oil and Almond Butter: Nourishes and softens feel of skin..Ingredient Callouts:Free of parabens and phthalates. It is also vegan..What Else You Need to Know:Enriched with almond oil and almond butter, this rich moisturizer leaves skin looking soft and supple. Irresistible notes of warm vanilla and fresh almond come together for a moment of indulgence..Clinical Results:In a consumer test of 33 volunteers:","-Sweet Almond Oil and Almond Butter: Nourishes and softens feel of skin.   .-Organic Shea Butter: Nourishes, moisturizes, and visibly softens skin.  ..Aqua/Water, Caprylic/Capric Triglyceride, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Cete Aryl Alcohol, Olus Oil/Vegetable Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Butyrospermum Parkii (Shea) Butter, C10-18 Triglycerides, Cetyl Palmitate, Hydrogenated Vegetable Oil, Cetearyl Glucoside, Carbomer, Caprylyl Glycol, Sodium Stearoyl Glutamate, Ethylhexylglycerin, Sodium Gluconate, Xanthan Gum, Tocopherol, Sodium Hydroxide, Parfum/Fragrance, Limonene, Linalool, Coumarin, Ci 77492/Iron Oxides.","Suggested Usage:.-Massage a small amount all over the body using circular motions.","https://www.sephora.com/productimages/sku/s2072106-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/almond-delightful-body-balm-P442735?skuId=2072106&icid2=products"
917,"Shea Butter Ultra Rich Body Cream","L'Occitane","Bath & Body, Body Moisturizers, Body Lotions & Body Oils","7 oz/ 200 mL",66.00,"7 oz/ 200 mL","What it is:A rich, comforting body cream—infused with 25 percent nourishing shea butter—that’s perfect for individuals with sensitive skin, ages three and up..Skin Type:Normal, Dry, Combination, and Oily.Skincare Concerns:Dryness.Formulation:Cream.Highlighted Ingredients:- Shea Butter: Supplies a high concentration of omega-6 fatty acids and nourishes and softens skin..Ingredient Callouts:Free of parabens and phthalates. It is also vegan..What Else You Need to Know:Made with 95 percent natural-origin ingredients*, this vegan body cream soothes skin, supports a strong protective barrier, and is infused with the fresh scent of jasmine and ylang-ylang..Clinical Results:In a consumer test on 33 volunteers, over 1 month:","-Shea Butter: Supplies a high concentration of omega-6 fatty acids and nourishes and softens skin...Water, Butyrospermum Parkii (Shea) Butter, Dicaprylyl Carbonate, Glycerin, Tapioca Starch, Cetearyl Alcohol, Dimethicone, Glyceryl Stearate, Linum Usitatissimum(Linseed) Seed Extract, PEG-100 Stearate, Sodium PCA, Sorbitol, Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Althaea Officinalis Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ceteareth-33, Ethylhexylglycerin, Mel/Honey Extract, Benzoic Acid, Phenoxyethanol, Dehydroacetic Acid, Polyaminopropyl Biguanide, Chlorphenesin, Polyacrylamide, Propylene Glycol, C13-14 Isoparaffin, Alcohol, Laureth-7, Xanthan Gum, Disodium EDTA, Tocopherol, Parfum/Fragrance, Benzyl Alcohol, Linalool, Coumarin, Citronellol, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Limonene, Benzyl Benzoate, Geraniol.","Suggested Usage:.-Massage in circular motions all over your body.","https://www.sephora.com/productimages/sku/s1169176-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/shea-butter-ultra-rich-body-cream-P238001?skuId=1169176&icid2=products"
919,"Absolut Repair 10-In-1 Hair Oil for Dry Hair","L'Oréal Professionnel","Hair, Hair Styling & Treatments, Hair Oil","3 oz / 90 ml",47.50,"3 oz / 90 ml","What it is:A lightweight, multi-use hair oil blended with gold quinoa and proteins that provides 10 treatment, styling, and protection benefits in one bottle..Hair Texture:Straight, Wavy, Curly, and Coily.Hair Type:Fine, Medium, and Thick.Hair Concerns:- Dryness.Key Benefits:- Infused with quinoa and proteins to hydrate dry, damaged hair.Highlighted Ingredients:- Gold Quinoa: A complex blend of amino acids to repair, hydrate, and protect against external aggressors..What Else You Need to Know:This multi-purpose hair oil provides 10 restorative benefits in one: hydrates, restores the hair fiber, softens, smooths, easily detangles, protects against heat and pollutants, eases blow-drying, conditions, adds shine, and leaves hair with a lightweight feel. Use to treat the hair before the cutting, as a primer before blow-drying, or as a styling agent when touching up in between styles..Fragrance Description:A sensorial fragrance blended with top notes of bergamot and mandarin, middle notes of mimosa, freesia, and peony, and base notes of white musk.","-Gold Quinoa: A complex blend of amino acids to repair, hydrate, and protect against external aggressors. .-Hydrolyzed Wheat Protein: A vegetable protein that seals the hair cuticle to add hydration. ..Aqua / Water , Cera Alba / Beeswax , Dimethicone , Isopropyl Myristate , Phenoxyethanol , Hydroxypropyl Guar , Peg-40 Hydrogenated Castor Oil , Triethanolamine , Hydroxyethylcellulose , Caprylyl Glycol , Dimethiconol , Peg-30 Glyceryl Stearate , Hydrogenated Styrene/Butadiene Copolymer , Ethylhexylglycerin , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Hexyl Cinnamal , Linalool , Disodium Stearoyl Glutamate , Citronellol , Geraniol , Benzyl Alcohol , Limonene , Hydroxycitronellal , Benzyl Salicylate , Alpha-Isomethyl Ionone , Peg-30 Dipolyhydroxystearate , Trideceth-6 , Hydrolyzed Wheat Protein , Citral , Hydrolyzed Corn Protein , Hydrolyzed Soy Protein , Tocopherol , Parfum / Fragrance.","Suggested Usage:.-For fine to medium hair types, use one to two pumps.   .-For medium to thick hair types, use two to four pumps. .-Warm oil in your palms. .-Spread evenly in hair through lengths and ends..-Do not rinse. .-Style as usual...Recycling Instructions:.-Remove pump and dispose into its proper container..-Thoroughly rinse out any remaining product inside bottle, then dry. .-Place bottle in your recycling bin.","https://www.sephora.com/productimages/sku/s2717494-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/absolut-repair-10-in-1-hair-oil-for-damaged-hair-P507521?skuId=2717494&icid2=products"
922,"Absolut Repair Molecular Hair Mask for Damaged Hair","L'Oréal Professionnel","Hair, Hair Styling & Treatments, Hair Masks","Out of stock: 8.5 oz / 250 mL",67.50,"8.5 oz / 250 mLOUT OF STOCK","What it is:A professional hair mask with bond-building peptides that penetrate beyond the surface to target hair damage at the deepest molecular level..Hair Texture:Straight, Wavy, Curly, and Coily.Hair Type:Fine, Medium, and Thick.Hair Concerns:- Color Safe.Key Benefits:- Targets damage.Highlighted Ingredients:- Peptides Bonder: Cares for damage by rebuilding hair’s molecular structure..Ingredient Callouts:Free of sulfates SLS & SLES..What Else You Need to Know:This salon-grade hair mask is formulated with two percent Peptides Bonder and five amino acids to provide intense, reparative care for damaged hair. Its concentrated formula penetrates beyond hair’s surface to target damage at the deepest molecular level. Its exclusive technology visibly fights two years of damage, in one use..Fragrance Description:This product’s sensorial fragrance blends top notes of bergamot and mandarin; middle notes of mimosa, freesia, and peony; and white musk at the base..Clinical Results:In an instrumental test on the fiber’s macromolecular structure, after application of shampoo, rinse-off serum, leave-in mask (each sold separately), and mask, results showed:","-Peptides Bonder: Repairs damage by rebuilding hair’s molecular structure..-Amino Acids: Are proteins that strengthen and deeply nourish hair...Aqua/Water/Eau, Glycerin, Cetearyl Alcohol,  Distarch Phosphate, Quaternium-87, DImethicone, Behentrimonium Chloride, Propylene Glycol, Phenoxyethanol, PEG-150/Decyl Alcohol,SMDI Copolymer, Amodimethicone, Isopropyl Alcohol, Trideceth-10, Chlorhexidine Digluconate, PEG-100 Stearate, Steareth-6, Linalool, Trideceth-10, Glycine, Arginine, Serine, Tyrosine, Citric Acid, Glutamic Acid, Acetic Acid, Parfum/Fragrance.","Suggested Usage:.-For best results, use after Absolut Repair Molecular shampoo and rinse-off serum (each sold separately)..-Apply evenly to towel-dried hair..-Leave on for one to two minutes..-Rinse thoroughly..-Can be used daily...Recycling Instructions:.-Remove top and dispose in proper container..-Thoroughly rinse out any remaining product inside jar, then dry..-Place jar in recycling bin.","https://www.sephora.com/productimages/sku/s2804953-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/l-oreal-professionnel-absolut-repair-molecular-hair-mask-for-damaged-hair-P513135?skuId=2804953&icid2=products"
923,"Metal Detox Sulfate-Free Shampoo","L'Oréal Professionnel","Hair, Shampoo & Conditioner, Shampoo","10 oz/ 300 ml",52.00,"10 oz/ 300 ml","What it is: A sulfate-free shampoo formulated with exclusive technology that gently removes harmful metal particles found in water to protect hair color and improve overall hair health..Hair Texture: Straight, Wavy, Curly, and Coily.Hair Type: Fine, Medium, and Thick.Hair Concerns:.- Shine.- Damage, Split Ends, and Breakage.- Color Fading.Key Benefits:.- Gently cleanses to remove metal particles found in water.- Prevents hair damage and breakage caused by metals to improve hair health.- Helps maintain color vibrancy and adds shine.Highlighted Ingredients:.- Glicoamine: Patented technology that penetrates inside the hair fiber to detoxify metal particles found in water..Ingredient Callouts: Free of sulfates SLS & SLES..What Else You Need to Know: As water flows through eroded pipes, harsh metals accumulate in hair over time. Excess metal build up reduces overall hair health, leading to hair damage, breakage, and color fading. This sulfate-free shampoo gently removes unwanted metal particles trapped inside the hair fiber. Its exclusive formula can be used on color-treated hair to help protect against metal-induced color fading, or on virgin hair to reduce breakage and restore hair health. Safe to use daily or weekly as needed based on hair concerns..Fragrance Description: A luxurious fragrance with top notes of citrus and base notes of musky woods..Clinical Results: In an instrumental test vs. non-conditioning shampoo:.- 87% less breakage","-Glicoamine: Patented technology that penetrates inside the hair fiber to detoxify metal particles found in water...Sodium Cocoyl Isethionate, Disodium Laureth Sulfosuccinate, Glycol Distearate, Sodium Lauryl Sulfoacetate, Sodium Lauroyl Sarcosinate, Glycerin, Parfum / Fragrance, Ppg-5-Ceteth-20, Decyl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Divinyldimethicone/Dimethicone Copolymer, Amodimethicone, Citric Acid, Sodium Hydroxide, Polyquaternium-7, Polyquaternium-10, Carbomer, Sodium Benzoate, Sodium Chloride, Limonene, Peg-55 Propylene Glycol Oleate, Propylene Glycol, Salicylic Acid, Benzoic Acid, Polysorbate 21, Hexyl Cinnamal, Linalool, Trideceth-6, C12-13 Pareth-23, C12-13 Pareth-3, Citral, Geraniol, Glycine, Tocopherol, Cetrimonium Chloride, Phenoxyethanol.","Suggested Usage:.-Distribute evenly through wet hair and massage until lather..-Rinse thoroughly..-Follow up with Metal Detox Mask (sold separately). .-Use daily or weekly (as needed) with the Metal Detox Hair Mask for optimal results.... Recycling Instructions:.-Remove pump and dispose into its proper container..-Thoroughly rinse out any remaining product inside bottle, then dry. .-Place bottle in your recycling bin.","https://www.sephora.com/productimages/sku/s2717338-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/metal-detox-sulfate-free-shampoo-P507502?skuId=2717338&icid2=products"
924,"Metal Detox Anti-Breakage Hair Mask","L'Oréal Professionnel","Hair, Hair Styling & Treatments, Hair Masks","8.5 oz / 250 ml",67.50,"8.5 oz / 250 ml","What it is: A hydrating hair mask that locks out harmful metal particles found in water to protect against metal-induced color fading and hair damage...Hair Texture: Straight, Wavy, Curly, and Coily..Hair Type: Fine, Medium, and Thick..Hair Concerns:.- Dryness.- Damage, Split Ends, and Breakage.- Color Fading..Key Benefits:.- Protects against harmful metals found in water to prevent damage.- Helps prevent metal-induced color fading to maintain vibrancy.- Softens hair with intense nourishment..Highlighted Ingredients:.- Glicoamine: Patented technology that penetrates inside the hair fiber to detoxify metal particles found in water...What Else You Need to Know: As water flows through eroded pipes, harsh metals accumulate in hair over time. Excess metal build up reduces overall hair health, leading to hair damage, breakage, and color fading. This hydrating hair mask works to prevent harmful metal particles from re-entering the hair fiber, while enhancing softness and adding shine. Its exclusive formula can be used on color-treated hair to help protect against metal-induced color fading, or on virgin hair to reduce breakage and restore hair health. Safe to use daily or weekly as needed based on hair concerns...Fragrance Description: An addictive fragrance with top notes of citrus and base notes of musky woods...Clinical Results: In an instrumental test vs. non-conditioning shampoo:.- 87% less breakage","-Glicoamine: Patented technology that penetrates inside the hair fiber to detoxify metal particles found in water...Sodium Cocoyl Isethionate, Disodium Laureth Sulfosuccinate, Glycol Distearate, Sodium Lauryl Sulfoacetate, Sodium Lauroyl Sarcosinate, Glycerin, Parfum / Fragrance, Ppg-5-Ceteth-20, Decyl Glucoside, Cocamidopropyl Betaine, Coco-Betaine, Divinyldimethicone/Dimethicone Copolymer, Amodimethicone, Citric Acid, Sodium Hydroxide, Polyquaternium-7, Polyquaternium-10, Carbomer, Sodium Benzoate, Sodium Chloride, Limonene, Peg-55 Propylene Glycol Oleate, Propylene Glycol, Salicylic Acid, Benzoic Acid, Polysorbate 21, Hexyl Cinnamal, Linalool, Trideceth-6, C12-13 Pareth-23, C12-13 Pareth-3, Citral, Geraniol, Glycine, Tocopherol, Cetrimonium Chloride, Phenoxyethanol.","Suggested Usage:.-Apply evenly on clean, wet, or towel-dried hair..-Leave on hair for one minute..-Rinse thoroughly and follow up with Metal Detox Oil (sold separately)..-Use daily or weekly (as needed) with the Metal Detox Shampoo for optimal results. ... Recycling Instructions:.-Remove top and dispose into its proper container..-Thoroughly rinse out any remaining product inside jar, then dry..-Place jar in your recycling bin.","https://www.sephora.com/productimages/sku/s2717346-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/metal-detox-hair-mask-P507480?skuId=2717346&icid2=products"
925,"Pro Longer Hair Thickening Shampoo for Split Ends","L'Oréal Professionnel","Hair, Shampoo & Conditioner, Shampoo","16.9 oz / 500 ml",54.00,"16.9 oz / 500 ml","What it is: A hair thickening shampoo formulated with exclusive technology that reduces the appearance of split ends for visibly longer, more volumnious, and healthier-looking hair...Hair Texture: Straight, Wavy, and Curly..Hair Type: Fine..Hair Concerns:.- Thinning.- Volumizing.- Damage, Split Ends, and Breakage..Key Benefits:.- Gently cleanses while thickening ends for fuller-looking hair.- Visibly reduces breakage and appearance of split ends.- Adds volume with five times more shine..Highlighted Ingredients:.- Amino Acid: Prevents breakage and strengthens hair..- Filler A-100: Exclusive technology that penetrates the hair fiber to visibly thicken damaged or split ends...What Else You Need to Know: Leave your damaged split ends in the past with this thickening shampoo powered by exclusive professional techonology and amino acids. The unique formula strengthens and instantly fills the hair surface to minimize breakage and reduce the appearance of split ends. Use as a stylist-recommended solution for more voluminous, durably thicker ends that promote noticeably longer hair with 5x more shine from root to tip...Fragrance Description: A luxurious fragrance formulated with top notes of apple and muguet, middle notes of rose and cyclamen, and base notes of musk and amber...Clinical Results: In an instrumental test with Pro Longer Hair Thickening Shampoo + Pro Longer Hair Thickening Conditioner vs. unwashed hair:.- Reduces breakage by 94%.- Reduces appearance of split ends by 17%.- Delivers 5x more shine to the hair","- Amino Acid: Prevents breakage and strengthens hair..- Filler A-100: Exclusive technology that penetrates the hair fiber to visibly thicken damaged or split ends...Aqua / Water / Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Dimethicone, Citric Acid, Hexylene Glycol, Sodium Benzoate, Sodium Hydroxide, Amodimethicone, Carbomer, Guar Hydroxypropyltrimonium Chloride, Trideceth-10, Glycerin, Salicylic Acid, Glycol Distearate, Arginine, Panthenol, Mica, Benzyl Salicylate, Benzyl Alcohol, Peg-100 Stearate, Linalool, Steareth-6, Phenoxyethanol, Limonene, Coco-Betaine, Trideceth-3, Hydroxycitronellal Ci 77891 / Titanium Dioxide, Citronellol, Alpha-Isomethyl Ionone, Aminopropyl Triethoxysilane, Acetic Acid, Fumaric Acid, Polyquaternium-6, Parfum / Fragrance","Suggested Usage:.-Distribute evenly through wet hair and massage until lather..-Rinse thoroughly..-Follow up with Pro Longer Conditioner or Mask (sold separately). .-Complete with full Pro Longer system for maximum results... Recycling Instructions:.-Remove pump and dispose into its proper container..-Thoroughly rinse out any remaining product inside bottle, then dry. .-Place bottle in your recycling bin.","https://www.sephora.com/productimages/sku/s2717445-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/pro-longer-hair-thickening-shampoo-for-split-ends-P507495?skuId=2717445&icid2=products"
926,"The Rejuvenating Night Cream","La Mer","Skincare, Moisturizers, Night Creams","Out of stock: 1 oz / 30 ml, 2 oz / 60 ml",310.00,"1 oz / 30 mlOUT OF STOCKONLY A FEW LEFT","What it is:A plush cream that diminishes visible signs of aging..Skin Type:Normal, Dry, Combination, and Oily.Skincare Concerns:Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity.Formulation:Rich Cream.Highlighted Ingredients:- Miracle Broth: Nourishes skin..Ingredient Callouts:Free of parabens, formaldehydes, formaldehyde-releasing agents, mineral oil, sulfates SLS & SLES, triclocarban, and triclosan..What Else You Need to Know:This Rejuvenating Night Cream that improves the look of plumpness, lines, firmness, smoothness, softness, texture, radiance, and wrinkles..Clinical Results:In in-vitro testing, after seven days, with daily treatment:","-Miracle Broth: Nourishes skin..-MRA-3: Marine retinol alternative supports cell renewal and drives visible repair...Water\Aqua\Eau, Algae Extract, Butyrospermum Parkii (Shea) Butter, Dimethicone, Butylene Glycol, Caprylic/Capric/Myristic/Stearic Triglyceride, Polyglyceryl-3 Methylglucose Distearate, Glycerin, Silica, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Mangifera Indica (Mango) Seed Butter, Polyglyceryl-10 Pentastearate, Glyceryl Stearate, Behenyl Alcohol, Peg-100 Stearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Acetyl Hexapeptide-8, Sodium Hyaluronate, Crithmum Maritimum Extract, Laminaria Digitata Extract, Yeast Extract\Faex\Extrait De Levure, Crithmum Maritimum Callus Culture Filtrate, Bambusa Vulgaris (Bamboo) Extract, Citrus Aurantifolia (Lime) Peel Extract, Coffea Arabica (Coffee) Seed Extract, Pisum Sativum (Pea) Extract, Magnesium Ascorbyl Phosphate, Caffeine, Tocopherol, Tocopheryl Acetate, Lecithin, Caprylic/Capric Triglyceride, Ethylhexylglycerin, Potassium Cetyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Peg-8, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Stearoyl Lactylate, Glyceryl Polymethacrylate, Carbomer, Sodium Hydroxide, Polysorbate 60, Glucosamine Hcl, Sorbitan Isostearate, Polysorbate 20, Hydrogenated Vegetable Oil, Caprylyl Glycol, Hexylene Glycol, Alcohol Denat., Fragrance (Parfum), Limonene, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Benzyl Salicylate, Benzyl Benzoate, Bht, Disodium Edta, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Yellow 6 (Ci 15985).","Suggested Usage:.-As the final step in your evening routine, pat a small amount between fingertips and press gently into skin. .-Glide onto cheeks, forehead, chin, jaw, and neck twice daily. .-Ideal for use at night.","https://www.sephora.com/productimages/sku/s2822997-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/la-mer-the-rejuvenating-night-cream-P513596?skuId=2822997&icid2=products"
927,"Crème de la Mer Moisturizer","La Mer","Skincare, Moisturizers, Moisturizers","1 oz/ 30 mL, 2 oz/ 60 mL",280.00,"1 oz/ 30 mL","What it is:An ultra-rich cream that quickly immerses skin in healing moisture and reveals a firmer feel and a more lifted, rejuvenated look over time..Skin Type:Normal, Dry, Combination, and Oily.Skincare Concerns:Fine Lines/Wrinkles, Dryness, and Loss of Firmness/Elasticity.Highlighted Ingredients:- Miracle Broth™: Soothes and infuses skin with energy it needs to help repair visible signs of age..Ingredient Callouts:Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, hydroquinone, sulfates SLS & SLES, triclocarban, and triclosan. It is also gluten-free..What Else You Need to Know:With cell-renewing Miracle Broth, this ultra-rich moisturizer delivers healing moisture and the appearance of energized repair. In just one use, it calms visible irritation and redness. Dryness visibly disappears. With daily devotion, skin feels firmer, looks more lifted, and lines and wrinkles are visibly diminished.","-Miracle Broth™: Helps create the perfect environment to calm the look of redness and other signs of irritation..-Lime Tea Concentrate: Contains antioxidants to protect skin from irritation due to environmental stressors..-Giant Sea Kelp: Support’s skin’s natural healing process...Algae (Seaweed) Extract, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Ecalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water\Aqua\EAU, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance (Parfum)..Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.","Suggested Usage:.A crème this special comes with its own application ritual that visibly transforms the texture from thick to thin and unlocks the energies within. ..The Ritual:.-To activate Crème de la Mer, take a small amount between the fingers. .-Warm it between the fingertips to melt the liquid crystals and release the Miracle Broth. .-Once translucent, gently press into face and neck, taking care not to massage.  .-Apply day and evening.","https://www.sephora.com/productimages/sku/s1932201-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/creme-de-la-mer-moisturizing-cream-P416341?skuId=1932201&icid2=products"
928,"The Moisturizing Soft Cream Moisturizer","La Mer","Skincare, Moisturizers, Moisturizers","2 oz / 60 mL, 1 oz / 30 mL",280.00,"1 oz / 30 mL","What it is:An ultrasoft cream that is ideal for balanced to dry skin to visibly diminish lines and wrinkles..Skin Type:Normal, Dry, Combination, and Oily.Skincare Concerns:Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity.Formulation:Cream.Highlighted Ingredients:- Miracle Broth™: Helps support lipids to plump skin from within and renew a youthful look..Ingredient Callouts:Free of parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, sulfates SLS & SLES, triclocarban, triclosan, and contains less than one percent synthetic fragrance..What Else You Need to Know:This cream leaves skin visibly plumper, firmer, nourished, and lifted. It was built on 50 years of skincare science and is powered by La Mer’s visible youth-regenerating Miracle Broth™ to help skin brace against future signs of aging.","-Miracle Broth™: Helps support lipids to plump skin from within and renew a youthful look.&nbsp;.-Lime Tea: Contains a proprietary antioxidant to help neutralize skin-aging free radicals.&nbsp;.-Multi-Sized Moisture Spheres: Billions of spheres target delivery of Miracle Broth™ with 3D precision.&nbsp;...ALGAE EXTRACT {ALGAE EXTRACT},CYCLOPENTASILOXANE {CYCLOPENTASILOXANE},TOCOPHERYL SUCCINATE,NIACIN,SESAMUM INDICUM (SESAME) SEED POWDER,WATER {WATER\AQUA\EAU},CITRUS AURANTIFOLIA (LIME) PEEL EXTRACT,LAMINARIA DIGITATA EXTRACT,CRITHMUM MARITIMUM EXTRACT,PETROLATUM,GLYCERYL DISTEARATE,PHENYL TRIMETHICONE {PHENYL TRIMETHICONE},CYCLOHEXASILOXANE,BUTYLENE GLYCOL,CHOLESTEROL,BUTYROSPERMUM PARKII (SHEA) BUTTER,STEARETH-10,DIMETHICONE,GLYCERYL STEARATE SE,POLYSILICONE-11,GLYCERYL TRIACETYL RICINOLEATE,MACADAMIA INTEGRIFOLIA SEED OIL,GLYCERIN,SESAMUM INDICUM (SESAME) SEED OIL,MEDICAGO SATIVA (ALFALFA) SEED POWDER,HELIANTHUS ANNUUS (SUNFLOWER) SEEDCAKE,PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) SEED MEAL,EUCALYPTUS GLOBULUS (EUCALYPTUS) LEAF OIL,SODIUM GLUCONATE,COPPER GLUCONATE,CALCIUM GLUCONATE,MAGNESIUM GLUCONATE,ZINC GLUCONATE,SALICORNIA HERBACEA EXTRACT,PLANKTON EXTRACT,CHLORELLA VULGARIS EXTRACT,ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT,SODIUM HYALURONATE,TOCOPHERYL ACETATE,ACETYL HEXAPEPTIDE-8,CAFFEINE,TETRAHEXYLDECYL ASCORBATE,PALMITOYL HEXAPEPTIDE-12,CAPRYLIC/CAPRIC TRIGLYCERIDE {CAPRYLIC/CAPRIC TRIGLYCERIDE},TRIETHYLHEXANOIN,SODIUM PCA,CETYL ALCOHOL,DIETHYLHEXYL SUCCINATE,ISOCETYL STEAROYL STEARATE,CYANOCOBALAMIN,C13-14 ISOPARAFFIN,DISTEARYLDIMONIUM CHLORIDE,DIPALMITOYL HYDROXYPROLINE,SUCROSE,HYDROGENATED VEGETABLE OIL,TREHALOSE,HYDROLYZED ALGIN,MICROCOCCUS LYSATE,LACTOPEROXIDASE,GLUCOSE OXIDASE,UREA,GLUCOSE,POLYACRYLAMIDE,GLYCERYL POLYMETHACRYLATE,PEG-8,LAURETH-7,LECITHIN,TRIACETIN,SODIUM CHLORIDE,POLYQUATERNIUM-51,POTASSIUM PHOSPHATE,ALCOHOL DENAT.,FRAGRANCE (PARFUM),LIMONENE,LINALOOL,HYDROXYCITRONELLAL,CITRONELLOL,GERANIOL,BHT,DISODIUM EDTA,SORBIC ACID,CHLORPHENESIN,POTASSIUM SORBATE,PHENOXYETHANOL,LAMINARIA SACCHARINA EXTRACT,SEA WATER\AQUA MARIS\MARIS AQUA,SODIUM BENZOATE","Suggested Usage:.-Pat a small amount between fingertips and press gently into cleansed skin, morning and night.","https://www.sephora.com/productimages/sku/s2655694-main-zoom.jpg?imwidth=465","https://www.sephora.com/ca/en/product/la-mer-the-moisturizing-soft-cream-moisturizer-P505160?skuId=2655694&icid2=products"
